Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Afghanistan,2016,12.6,12.0,28.4,81.2,91.6,97.3,56.6,70.95,63.2,0.0,55.0,66.0,520.2521,34636207.0,17.81624693877551,4.3839,17.5839,48.449,55.25391414141414,9.1017,67.2,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,11.8501142235101,64.68,0.481,1842.1644483870969,382365.0,355.0,6,105,53.05247010493714,1.1347896004495996,0.3333333333333333,3639.2340861111106,1340922256612.4941,34.465929847411836,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2017,12.6,27.5,28.4,79.9,91.6,97.3,54.2,69.3,59.9,0.0,0.0,66.0,530.1498,35643418.0,17.81624693877551,4.976,12.1412,48.541,55.25391414141414,8.5158,64.6,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,11.8041181791699,64.68,0.482,1842.1644483870969,382365.0,355.0,6,105,54.595220772377836,1.1347896004495996,0.3333333333333333,3791.7220722222223,1460386804809.9412,34.527235402967385,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2018,17.9,26.2,28.2,79.3,91.8,98.3,53.0,77.8,57.3,10.0,10.0,66.0,502.0568,36686784.0,17.81624693877551,0.6261,12.1412,48.636,55.25391414141414,11.4073,62.2,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,11.9497723195805,62.370000000000005,0.483,1842.1644483870969,382365.0,354.7588,6,105,56.193350253573854,1.1347896004495996,0.3333333333333333,3685.821969444444,1574292656390.6904,34.42630484741183,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2019,19.6,25.2,29.6,80.3,91.7,99.3,49.2,76.7,60.4,10.0,10.0,66.0,500.5227,37769499.0,17.81624693877551,2.3024,12.1412,48.743,55.25391414141414,9.863,59.9,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,11.9405731107125,60.06,0.488,1842.1644483870969,382365.0,354.7588,6,105,57.85175081601613,1.1347896004495996,0.3333333333333333,3688.3672666666666,1599492540822.8533,34.242971514078505,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2020,48.3,24.8,30.0,79.2,91.4,99.9,54.7,81.0,61.6,10.0,10.0,66.0,516.8666,38972230.0,17.81624693877551,2.3024,12.1412,42.609,55.25391414141414,8.9597,57.8,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,12.0034343713107,57.75,0.483,1842.1644483870969,382365.0,354.7588,6,105,59.69398055040307,1.1347896004495996,0.3333333333333333,3371.7059916666667,1570970781460.1763,34.242971514078505,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2021,30.3,29.1,25.7,76.1,91.1,99.9,53.9,80.8,59.9,10.0,10.0,68.6,368.7546,40099462.0,17.81624693877551,2.3024,12.1412,42.609,55.25391414141414,8.9597,55.7,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,12.0034343713107,63.64,0.478,1842.1644483870969,382365.0,354.7588,6,105,61.42056804831612,1.1347896004495996,0.3333333333333333,4005.556841666667,1909981632668.974,34.42133138674552,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Afghanistan,2022,30.3,29.1,25.7,76.1,91.1,99.9,53.9,80.8,59.9,10.0,10.0,68.6,368.7546,40099462.0,17.81624693877551,2.3024,12.1412,42.609,55.25391414141414,8.9597,55.7,True,3,8696.4,0.0,652867,0,0,34.517,DF,15.7,0.0793281579,65,12.0034343713107,63.64,0.478,1842.1644483870969,382365.0,354.7588,6,105,61.42056804831612,1.1347896004495996,0.3333333333333333,4005.556841666667,1909981632668.974,34.42133138674552,0,0,0,0,1,0,False,False,False,False,False,False,False,True
Albania,1995,50.0,10.0,49.7,34.3,81.7,49.7,70.0,22.1,49.7,50.0,70.0,59.0,750.6044,3187784.0,27.0,7.7932,8.8017,68.34,47.6106,10.6697,33.8,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0046737203,95,21.0583941605839,70.6,0.634,10999.04,71354.0,397.22687,4,43,110.88715736746904,0.7056246699494539,0.0,17123.341341666666,246832946402.63605,34.182373801725745,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,1996,50.0,10.0,53.8,51.0,81.7,53.8,70.0,42.6,53.8,50.0,70.0,59.0,1009.9773,3168033.0,27.0,12.7255,-10.287,67.767,44.8954,9.9574,32.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0046737203,95,21.0583941605839,70.6,0.645,10532.532,72422.2,397.22687,4,43,110.20011826909698,0.7056246699494539,0.0,17807.377314,249376860386.35886,33.72286720260614,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,1997,50.0,10.0,54.8,60.3,81.5,54.8,70.0,62.9,54.8,30.0,70.0,59.0,717.38,3148281.0,27.7833,33.1803,19.2995,68.838,45.4256,5.4767,31.2,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0046737203,95,21.0948905109489,70.6,0.642,10066.024,73490.4,397.22687,4,43,109.51304438569639,0.7056246699494539,0.0,16660.599540384617,227832212299.9251,33.45097807942898,0,1,0,0,1,1,False,False,False,False,False,False,True,False
